	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
12/22/2015 03:46:02	PW	79082	BavaSeKara	¯Pr.P.	¯PR.P.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	80063	BujagAntaka	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	82071	maT	¯Ba7lar.	¯BA7LAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	82386	maDuDvaja	¯Vp.	¯VP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	82445	maDumant	¯Hariv.	¯HARIV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	82448	maDumaya	¯Hema7dri.	¯HEMA7DRI.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	82767	man	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	82789	manayitar	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	83185	mantrin	¯Mahi7dh.	¯MAHI7DH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	84202	mahAkoSAtakI	¯BHA7vapr.	¯BHA7VAPR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	85533	mA	¯Hema7dri.	¯HEMA7DRI.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	85533	mA	¯ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	86158	mAnasoka	¯BüHL.GUZ.	¯BÜHL.GUZ.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	86943	miTyAbudDi	¯ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	89551	yajYavant	¯Dac2ak.	¯DAC2AK.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	89780	yaTAkAmin	¯AIT.Up.	¯AIT.UP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	89956	yaTAyatanam	¯AIT.Up.	¯AIT.UP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	90434	yavana	¯Ma7lav.	¯MA7LAV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	90542	yaSasya	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	91914	rakzojana	¯GoBH.	¯GOBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	92396	ratnabanDaka	¯HARSHAk4.	¯HARSHAK4.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	92923	rasagovinda	¯BüHL.GUZ.	¯BÜHL.GUZ.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	96718	loc	¯Va7sav.	¯VA7SAV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	96718	loc	¯Bhat2t2.	¯BHAT2T2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	98238	vapu	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	99329	vasantadUta	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	100367	vAtahan	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	101966	viGneSakAntA	¯RA7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	103985	virati	¯C2Ic2.	¯C2IC2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	105654	visic	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	105715	vispazwI	¯Ait.A7r.	¯AIT.A7R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	105718	visPAra	¯C2Ic2.	¯C2IC2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	105736	visPowaka	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	105754	vismAra	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	105806	vihati	¯Ba7lar.	¯BA7LAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	105818	vihavya	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	105820	vihasta	¯C2ic2.	¯C2IC2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	105910	vIwaka	¯Pan4k4ad.	¯PAN4K4AD.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	105963	vItarAga	¯Hem.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	106171	vIrAsana	¯AV.Paric2.	¯AV.PARIC2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	106213	vIvAha	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	106261	vfkRa	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	106371	vftta	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	106371	vftta	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	106373	vfttakarkawI	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	106549	vfdDaBAva	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	106643	vfndAraRya	¯Bha7m.	¯BHA7M.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	106689	vfzad	¯Un2a7dis.	¯UN2A7DIS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107239	veditva	¯Maitr.S.	¯MAITR.S.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107289	veD	¯Lalit.	¯LALIT.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107342	velADara	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107355	vell	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107444	vezw	¯Maitr.S.	¯MAITR.S.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107444	vezw	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107444	vezw	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107531	vEKAnasa	¯Gaut.	¯GAUT.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107560	vEcitrya	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107614	vEtaDfta	¯AV.Paric2.	¯AV.PARIC2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107647	vEdagDI	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107747	vEDfti	¯Hema7dri.	¯HEMA7DRI.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107811	vEBAra	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107869	vEyAvfttyakara	¯Kalpas.	¯KALPAS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107951	vEriRa	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	107978	vEroDika	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108125	vEzayika	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108136	vEzRava	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108269	vyaYjaka	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108331	vyaD	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108331	vyaD	¯Lalit.	¯LALIT.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108331	vyaD	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108344	vyantara	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108466	vyavahAra	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108532	vyA	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108562	vyAkzepa	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108580	vyAGuwana	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108666	vyADita	¯Lalit.	¯LALIT.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108744	vyAla	¯GAN2IT.Bhagan2.	¯GAN2IT.BHAGAN2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108786	vyAvivftsu	¯AIT.Up.	¯AIT.UP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108973	vraj	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108973	vraj	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	108973	vraj	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	109037	vratagrahaRa	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	109096	vratin	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	109134	vrAtya	¯Av.	¯AV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	109213	Saka	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	109265	SakalI	¯Pan4k4ad.	¯PAN4K4AD.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	109605	SaNKanABi	¯C2A7RN5G.Sam5h.	¯C2A7RN5G.SAM5H.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	109720	Sat	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	109762	SataGnu	¯C2i7la7n5ka.	¯C2I7LA7N5KA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110022	SatAyuDa	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110029	SatAruza	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110203	Sabdaka	¯Agni-P.	¯AGNI-P.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110355	Samita	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110442	Samya	¯C2ulbas.	¯C2ULBAS.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110443	SamyAka	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110489	SayyAtara	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110516	SaracCrI	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110538	SaraRya	¯C2A7N5KH.Gr2hj.	¯C2A7N5KH.GR2HJ.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110638	Saras	¯Bha7g.P.	¯BHA7G.P.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110701	SarIrapAta	¯BR2H.A7r.UP.	¯BR2H.A7R.UP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110879	SalkI	¯Ra7g4at.	¯RA7G4AT.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110903	Salla	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	110904	Sallaka	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	111033	SaSimaRqala	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	111228	SAkaSrezWa	¯Bha7vapr.	¯BHA7VAPR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	111488	SAna	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	111505	SAMtanutva	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	111619	SAmA	¯AV.Paipp.	¯AV.PAIPP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	111870	SAligrAma	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	111974	SASvatika	¯Ka7d.	¯KA7D.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	111974	SASvatika	¯A7past.	¯A7PAST.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	111981	SAs	¯Katha7s.	¯KATHA7S.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	111981	SAs	¯Bhat2t2.	¯BHAT2T2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	111981	SAs	¯Vaita7n.	¯VAITA7N.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	111990	SAsanadevatA	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	112050	SAsya	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	112275	Sipivizwa	¯Ka7t2h.	¯KA7T2H.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	112346	Siraska	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	112432	SilaprasTa	¯Ka7c2.	¯KA7C2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	112554	Siva	¯C2kDr.	¯C2KDR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	112826	Siz	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	112826	Siz	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	112858	SI	¯C2ic2.	¯C2IC2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	113148	SIlANka	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	113305	SuklaDyAna	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	113570	SuBada	¯Vara7h.Jogaj.	¯VARA7H.JOGAJ.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	113583	SuBaprada	¯Vara7h.Jogaj.	¯VARA7H.JOGAJ.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114053	SeKara	¯Vikrama7n5kak4.	¯VIKRAMA7N5KAK4.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114141	SEkya	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114271	SEleyaka	¯Bha7vapr.	¯BHA7VAPR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114456	SoBase	¯R2v.	¯R2V.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114468	SoSoMsAvas	¯C2A7N5KH.Br.	¯C2A7N5KH.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114525	SORqa	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114583	SOryanagara	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114676	SyAmaka	¯Ka7d.	¯KA7D.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114686	SyAmala	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114841	Sram	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114874	SravaRa	¯Hem.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114932	SrAdDa	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114938	SrAdDatva	¯C2a7c2vata.	¯C2A7C2VATA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	114960	SrAdDin	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115004	SrAvasta	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115007	SrAvikAtva	¯Hem.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115014	Sri	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115098	SrIcandana	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115113	SrIda	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115145	SrInivAsaka	¯K4araka.	¯K4ARAKA.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115210	SrImanta	¯Hema7dri.	¯HEMA7DRI.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115225	SrIyaka	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115290	SrIzeRa	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115312	Sru	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115457	SreRika	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115695	Slokin	¯C2A7N5KH.Br.	¯C2A7N5KH.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	115799	Svas	¯AMR2T.Up.	¯AMR2T.UP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	116524	saMyamana	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	116539	saMyAmavant	¯Bhat2t2.	¯BHAT2T2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	116605	saMlApa	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	116738	saMviD	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	116818	saMSaMsA	¯C2A7N5KH.Br.	¯C2A7N5KH.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	116841	saMSayitavya	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	116967	saMsfti	¯Kap.	¯KAP.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	116994	saMskAratva	¯A7c2v.C2R.	¯A7C2V.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117113	saMhanana	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117140	saMhita	¯Shad2v.Br.	¯SHAD2V.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117165	saMhlAda	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117274	sakfnmadvat	¯C2A7N5KH.Br.	¯C2A7N5KH.BR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117294	sakti	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117482	saMketa	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117504	saMkocana	¯Va7sav.	¯VA7SAV.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117529	saMkleSa	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117561	saMKyAna	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117643	saMgrahaRIya	¯Ba7dar.	¯BA7DAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117683	saMGa	¯C2ic2.	¯C2IC2.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117861	sajjay	¯HEM.Par.	¯HEM.PAR.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117928	saYj	¯A7PAST.C2r.	¯A7PAST.C2R.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	117979	saMjYita	¯Mbh.	¯MBH.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	118053	satInaka	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	118198	satya	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	118249	satyanAman	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	118267	satyaPala	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	118526	sadApuzpa	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	118531	sadAPala	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	118602	sadozaka	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	118834	sanigaqacaraRa	¯Mr2k4k4h.	¯MR2K4K4H.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	119065	saMDija	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	119072	saMDinAla	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	119127	saMDyABra	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	119132	saMDyArAga	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
12/22/2015 03:46:02	PW	119195	saMnipAtanud	¯Ra7g4an.	¯RA7G4AN.	typo capitalization	dhaval_ejf: Corrected 12/22/2015
