	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
1/8/2015 19:10:01	WIL	26877	prastavaRa	prastavaRa	prasravaRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	26854	prastAva	prastAva	prasrAva	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	26942	prakkAla	prakkAla	prAkkAla	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	26999	prANgivAka	prANgivAka	prAqvivAka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	27007	praRaDAraRa	praRaDAraRa	prARaDAraRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	27055	prAtaBAjana	prAtaBAjana	prAtaBojana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	27061	pratipadika	pratipadika	prAtipadika	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	27062	pratipaTika	pratipaTika	prAtipaTika	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	27079	prAwus	prAwus	prAdus	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	27119	prABItya	prABItya	prAmItya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	27554	baRigvanDu	baRigvanDu	baRigbanDu	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	27779	bahubAra	bahubAra	bahuvAra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	27929	budDavajYAna	budDavajYAna	budDyavajYAna	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	27986	bahmajanman	bahmajanman	brahmajanman	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	28366	BahmakAra	BahmakAra	BasmakAra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	28391	BAgAnuvanDajAti	BAgAnuvanDajAti	BAgAnubanDajAti	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	28552	Biw	Biw	Bid	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	28603	BImacikrAnta	BImacikrAnta	BImavikrAnta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	28964	Bamara	Bamara	Bramara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	28969	BraBarAlaka	BraBarAlaka	BramarAlaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29131	maWasPawi	maWasPawi	mawasPawi	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29135	mawara	mawara	maWara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29202	manimat	manimat	matimat	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29231	matsyaGAnI	matsyaGAnI	matsyaDAnI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29333	maDukama	maDukama	maDukrama	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29361	maDuBiw	maDuBiw	maDuBid	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29460	manalApa	manalApa	manastApa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29461	manalAla	manalAla	manastAla	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29510	mantvagaRqaka	mantvagaRqaka	mantragaRqaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29559	mandahmita	mandahmita	mandasmita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29691	mammaviw	mammaviw	marmmavid	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29772	mamikUpI	mamikUpI	masikUpI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29986	mahASudra	mahASudra	mahASUdra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	29996	mahAmAntapana	mahAmAntapana	mahAsAntapana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	30107	mAwya	mAwya	mAWya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	30149	mAtfzvameya	mAtfzvameya	mAtfzvaseya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	30488	muKawUzaRa	muKawUzaRa	muKadUzaRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	30489	muKaGOtA	muKaGOtA	muKaDOtA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	30498	muKarikaraRa	muKarikaraRa	muKarIkaraRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	30511	mukzasrAva	mukzasrAva	muKasrAva	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	30671	mUtrADAta	mUtrADAta	mUtrAGAta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	30787	mfgAw	mfgAw	mfgAd	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	30852	mfw	mfw	mfd	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	30913	mevadIpa	mevadIpa	meGadIpa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	30941	medulA	medulA	mewulA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	30962	medoGarA	medoGarA	medoDarA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	31147	yakziqumbaraka	yakziqumbaraka	yakzoqumbaraka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	31174	yajYavawa	yajYavawa	yajYavAwa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	31262	yaw	yaw	yad	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	31276	yantragIla	yantragIla	yantragola	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	31288	yamawUta	yamawUta	yamadUta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	31289	yamawUtaka	yamawUtaka	yamadUtaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	31294	yapraBaginI	yapraBaginI	yamaBaginI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	31379	yAYcA	yAYcA	yAcYA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	31511	yuGazWira	yuGazWira	yuDizWira	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	31690	rakavindu	rakavindu	raktavindu	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	31698	raktamajYa	raktamajYa	raktasaMjYa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	31708	raktAGAra	raktAGAra	raktADAra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	32112	rAlaDana	rAlaDana	rAjaDana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	32384	ruksawnan	ruksawnan	ruksadman	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	32722	laNGanI	laNGanI	laNKanI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	32957	liNgArccaRa	liNgArccaRa	liNgArccana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33044	lesvaka	lesvaka	leKaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33048	lesvanIya	lesvanIya	leKanIya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33065	lepamAgin	lepamAgin	lepaBAgin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33176	lozwaledana	lozwaledana	lozwaBedana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33407	vaYcula	vaYcula	vaYjula	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33408	vaYculapriya	vaYculapriya	vaYjulapriya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33478	vaGUjana	vaGUjana	vaDUjana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33479	vaGUwI	vaGUwI	vaDUwI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33480	vaGUSayana	vaGUSayana	vaDUSayana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33495	vanaCiw	vanaCiw	vanaCid	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33504	vanapaMSula	vanapaMSula	vanapAMSula	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33640	varacA	varacA	varatrA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33656	varabarRinI	varabarRinI	varavarRinI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33673	vararoha	vararoha	varAroha	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33740	varRawUta	varRawUta	varRadUta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33741	varRawUzaka	varRawUzaka	varRadUzaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33927	valBika	valBika	valmika	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33928	valBiki	valBiki	valmiki	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	33929	valBIka	valBIka	valmIka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	34118	vahniSisva	vahniSisva	vahniSiKa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	34224	vAcCA	vAcCA	vAYCA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	34284	vAvamaRqalI	vAvamaRqalI	vAtamaRqalI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	34457	vAravalA	vAravalA	vAravelA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	34704	vikalpata	vikalpata	vikalpita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	34831	viGawfna	viGawfna	viGawwana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	34889	vitritrita	vitritrita	vicitrita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	34906	viCitti	viCitti	vicCitti	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	34938	vijigfkzu	vijigfkzu	vijiGfkzu	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	35135	viDyAlaya	viDyAlaya	vidyAlaya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	35306	viniScasat	viniScasat	viniSvasat	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	35374	vipayyAya	vipayyAya	viparyyAya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	35415	viprawUha	viprawUha	vipradaha	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	35889	viSezaGarmma	viSezaGarmma	viSezaDarmma	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	35902	viSoGitva	viSoGitva	viSoDitva	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	35903	viSoGin	viSoGin	viSoDin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36234	vistaMsa	vistaMsa	visraMsa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36365	vIraGanvan	vIraGanvan	vIraDanvan	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36445	vfkzApa	vfkzApa	vfkzAgra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36490	vfttAjasa	vfttAjasa	vfttOjas	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36535	vfdDAjIva	vfdDAjIva	vfdDyAjIva	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36629	vfhadyuti	vfhadyuti	vfhaddyuti	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36673	veRuGAda	veRuGAda	veRuvAda	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36754	veGana	veGana	veDana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36756	veGamuKyaka	veGamuKyaka	veDamuKyaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36757	veGas	veGas	veDas	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36758	veGasa	veGasa	veDasa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36793	veSaGArin	veSaGArin	veSaDArin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36852	vejayantika	vejayantika	vEjayantika	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36870	vEtARika	vEtARika	vEtAnika	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36895	vEGarmmya	vEGarmmya	vEDarmmya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36954	vEvaKata	vEvaKata	vEvasvata	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36959	vESasra	vESasra	vESastra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	36960	vESaKa	vESaKa	vESAKa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37066	vyaGa	vyaGa	vyaDa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37123	vyavaGAyaka	vyavaGAyaka	vyavaDAyaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37218	vyAGAma	vyAGAma	vyADAma	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37221	vyAGikara	vyAGikara	vyADikara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37222	vyAGiGAta	vyAGiGAta	vyADiGAta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37223	vyAGiGna	vyAGiGna	vyADiGna	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37224	vyAGita	vyAGita	vyADita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37225	vyAGiyukta	vyAGiyukta	vyADiyukta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37226	vyAGirahita	vyAGirahita	vyADirahita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37227	vyAGuta	vyAGuta	vyADuta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37462	Sakticaya	Sakticaya	Saktitraya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37586	SataGAman	SataGAman	SataDAman	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37614	SayamuKa	SayamuKa	SatamuKa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37649	SacuGAta	SacuGAta	SatruGAta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37744	SaByApAta	SaByApAta	SamyApAta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37782	Saraw	Saraw	Sarad	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37832	SarIraSrUzA	SarIraSrUzA	SarIraSuSrUzA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37911	SaSaGara	SaSaGara	SaSaDara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37954	SasrapUta	SasrapUta	SastrapUta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37953	SasrapAta	SasrapAta	SastrapAta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37956	SasraBft	SasraBft	SastraBft	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37957	SasramArja	SasramArja	SastramArja	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37958	Sasravftti	Sasravftti	Sastravftti	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37959	SasrasaMhati	SasrasaMhati	SastrasaMhati	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37960	SasrasamUha	SasrasamUha	SastrasamUha	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37961	Sasrahata	Sasrahata	Sastrahata	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	37962	Sasrahasta	Sasrahasta	Sastrahasta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	38337	SirarusTa	SirarusTa	SirassTa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	38347	SiroGi	SiroGi	SiroDi	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	38376	SilAGAtu	SilAGAtu	SilADAtu	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	38383	SilABaya	SilABaya	SilAmaya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	38424	SivawUtikA	SivawUtikA	SivadUtikA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	38425	SivawUtI	SivawUtI	SivadUtI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	38593	SukravallaBa	SukravallaBa	SukavallaBa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	38665	SudGakowi	SudGakowi	SudDakowi	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	38669	SudDaGI	SudDaGI	SudDaDI	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	38684	SuGa	SuGa	SuDa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	38779	SUdraGarmma	SUdraGarmma	SUdraDarmma	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	38792	SUdrABAryyaM	SUdrABAryyaM	SUdrABAryya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	39017	SAcAcAra	SAcAcAra	SOcAcAra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	39191	SrIGrara	SrIGrara	SrIDara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	39258	SruGa	SruGa	Sruva	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	39294	SrItasmArttaDarmma	SrItasmArttaDarmma	SrOtasmArttaDarmma	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	39460	zawvaraRa	zawvaraRa	zawcaraRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	39605	zwyuta	zwyuta	zWyuta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	39664	saMrAGita	saMrAGita	saMrADita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	39682	saMvaw	saMvaw	saMvad	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	39688	saMvatrIkan	saMvatrIkan	saMvarttakin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	39710	saMviw	saMviw	saMvid	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	39831	saMstrAva	saMstrAva	saMsrAva	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40030	saYcAri	saYcAri	saYcArin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40226	saGarmman	saGarmman	saDarmman	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40343	sanDikzita	sanDikzita	sanDukzita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40349	sanDyAtrala	sanDyAtrala	sanDyAcala	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40499	samaGigamana	samaGigamana	samaDigamana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40531	samayapyaBiDAra	samayapyaBiDAra	samayavyaBicAra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40604	samAGAna	samAGAna	samADAna	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40787	samudDaRa	samudDaRa	samudDaraRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40818	samudDaha	samudDaha	samudvaha	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40819	samudDahat	samudDahat	saumdvahat	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40856	sameGita	sameGita	sameDita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40860	sampaw	sampaw	sampad	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40981	samBama	samBama	samBrama	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40985	sammaw	sammaw	sammada	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	40987	sammArddin	sammArddin	sammarddin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41159	sarvvaca	sarvvaca	sarvvatra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41161	sarvvacagAmin	sarvvacagAmin	sarvvatragAmin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41169	sarvvaGana	sarvvaGana	sarvvaDana	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41170	sarvvaGarmmaviw	sarvvaGarmmaviw	sarvvaDarmmavid	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41173	sarvvaGurIRa	sarvvaGurIRa	sarvvaDurIRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41243	sarvvAmisanDaka	sarvvAmisanDaka	sarvvABisanDaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41258	sarvvAzaGigaRa	sarvvAzaGigaRa	sarvvOzaDigaRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41290	saviciya	saviciya	savitriya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41325	salara	salara	sastara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41355	sahaGarmma	sahaGarmma	sahaDarmma	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41623	sAmimukta	sAmimukta	sAmiBukta	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41711	sAlayAma	sAlayAma	sAlagrAma	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41746	sAvicIsUca	sAvicIsUca	sAvitrIsUtra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	41790	siMhAdya	siMhAdya	siMhAQya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	42007	suKabarccaka	suKabarccaka	suKavarccaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	42133	sududdarBa	sududdarBa	sudurddarSa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	42142	suGanvan	suGanvan	suDanvan	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	42220	suptaDAtaka	suptaDAtaka	suptaGAtaka	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	42450	suvidaca	suvidaca	suvidatra	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	42594	sUcagrAha	sUcagrAha	sUtragrAha	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	42615	sUtitf	sUtitf	sUditf	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	42664	sUryyAvakzaRa	sUryyAvakzaRa	sUryyAvekzaRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	42811	somavata	somavata	somavat	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	43194	sTUlakAzWagni	sTUlakAzWagni	sTUlakAzWAgni	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	43315	spaSita	spaSita	spASita	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	43454	snf	snf	smf	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	43545	svakfla	svakfla	svakula	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	43667	svargagAM	svargagAM	svargaNgA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	44057	hasnA	hasnA	halA	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	44062	hasnin	hasnin	halin	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	44177	hAsnAhalaDara	hAsnAhalaDara	hAlAhalaDara	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	44218	hiNgusna	hiNgusna	hiNgula	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	44455	hemasna	hemasna	hemala	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	44497	hovIya	hovIya	hotrIya	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	44514	hyala	hyala	hmala	Typo	ejf: Corrected 01/08/2015
1/8/2015 19:10:01	WIL	44513	hvu	hvu	hnu	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	33	aMSubARa	aMSubARa	aMSuvARa	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	41	ahas	ahas	aMhas	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	641	awwA	awwA	awyA	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	794	atiSayana	atiSayana	atiSayanaM	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	1031	aDideva	aDideva	aDidEva	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	1388	anirRaya	anirRaya	anirReya	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	1563	anupUrvaSas	anupUrvaSas	anupUrvvaSas	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	2067	aparAhla	aparAhla	aparAhRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	2898	amUdfSa	amUdfSa	amUdfS	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	2994	ambukfta	ambukfta	ambUkfta	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	4257	aSoca	aSoca	aSOca	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	4671	asfjvimokzaRa	asfjvimokzaRa	asfgvimokzaRa	Typo	ejf: Corrected 01/08/2015
1/8/2015 20:10:01	WIL	5769	Artvijya	Artvijya	Arttvijya	Typo	ejf: Corrected 01/08/2015
