	Which Dictionary?	Which L code?	Headword	Old 	New	Comment	Your Email Address
12/25/2014 17:30:01	WIL	2799	amatipUrbva	amatipUrbva	amatipUrvva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	3413	arbva	arbva	arbba	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	3414	arbvuda	arbvuda	arbbuda	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	3413	arbva	arbva	arvva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	3425	arbvawa	arbvawa	arvvawa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	3426	arbvan	arbvan	arvvan	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	3428	arbvAcIna	arbvAcIna	arvvAcIna	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	3429	arbvAcInatva	arbvAcInatva	arvvAcInatva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	4645	asurakzye	asurakzye	asurakzya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	4649	asurkzaRRa	asurkzaRRa	asurkzaRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	4851	ahampUrbvikA	ahampUrbvikA	ahampUrvvikA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	4921	Akagpra	Akagpra	Akampra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	5454	AnupUrbva	AnupUrbva	AnupUrvva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	5533	Aptagarbva	Aptagarbva	Aptagarvva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	5576	ABIkzna	ABIkzna	ABIkzRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6385	irbvAruSuktikA	irbvAruSuktikA	irvvAruSuktikA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6386	irbvAlu	irbvAlu	irvvAlu	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6475	IrbvAru	IrbvAru	IrvvAru	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6553	uKarbvala	uKarbvala	uKarvvala	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6948	udakapUrbvakam	udakapUrbvakam	udakapUrvvaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	6991	udayaparbvata	udayaparbvata	udayaparvvata	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7562	upasTangraha	upasTangraha	upasTanigraha	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7750	urbvawa	urbvawa	urvvawa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7884	Uruparbvan	Uruparbvan	Uruparvvan	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7942	UrbvazWIvat	UrbvazWIvat	UrvvazWIvat	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7936	UrmBi	UrmBi	Urmmi	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	8433	Orbva	Orbva	Orvva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	8434	OrbvaSeya	OrbvaSeya	OrvvaSeya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	8435	OrbvAnala	OrbvAnala	OrvvAnala	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	8639	kawanizplAva	kawanizplAva	kawunizplAva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	9897	kAntANgnidohada	kAntANgnidohada	kAntANGridohada	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	9977	kAmavihantrf	kAmavihantrf	kAmavihantf	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10540	kukarmBan	kukarmBan	kukarmman	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10567	kukzirabDra	kukzirabDra	kukziranDra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10596	kujJtawi	kujJtawi	kujJawi	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10597	kujJtawikA	kujJtawikA	kujJawikA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10595	kujJtiSa	kujJtiSa	kujjiSa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10686	kuqyacCewwyA	kuqyacCewwyA	kuqyacCedyA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10904	kurbvat	kurbvat	kurvvat	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10905	kurbvatrupa	kurbvatrupa	kurvvatrUpa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10933	kulaparbvata	kulaparbvata	kulaparvvata	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	11181	kUwaparbva	kUwaparbva	kUwaparvva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	11296	kftapUrbvanASana	kftapUrbvanASana	kftapUrvvanASana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	11269	kfdakUrcCaka	kfdakUrcCaka	kftakUrcCaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	11917	kOstruBavakzas	kOstruBavakzas	kOstuBavakzas	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	12523	kzEtrajYyA	kzEtrajYyA	kzEtrajYya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	12759	Karbva	Karbva	Karbba	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	12760	KarbvaSAKa	KarbvaSAKa	KarbbaSAKa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	12759	Karbva	Karbva	Karvva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	12764	Karbvawa	Karbvawa	Karvvawa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	12969	gajacirmBawa	gajacirmBawa	gajacirBawa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	13040	gaRaparbvata	gaRaparbvata	gaRaparvvata	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	13203	ganDarbvavidyA	ganDarbvavidyA	ganDarbbavidyA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	13202	ganDarvba	ganDarvba	ganDarbba	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	13319	garbva	garbva	garbba	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	13319	garbva	garbva	garvva	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	13354	gaBiRI	gaBiRI	garBiRI	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	13357	garmBuwikA	garmBuwikA	garmmuwikA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	13479	gAnDarbva	gAnDarbva	gAnDarbba	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	14509	GftAcIgarmBasamBavA	GftAcIgarmBasamBavA	GftAcIgarBBasamBavA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	15319	cInakarpyUra	cInakarpyUra	cInakarppUra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	17175	tarkrArI	tarkrArI	tarkArI	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	17202	tarbvawa	tarbvawa	tarbbawa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	17672	tuRNgavadana	tuRNgavadana	turaNgavadana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	18572	dayAkUrYca	dayAkUrYca	dayAkUrcca	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	18846	dArasaNgnaha	dArasaNgnaha	dArasaNgraha	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	18868	dAropasaNgnaha	dAropasaNgnaha	dAropasaNgraha	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	18974	dibamUrdDan	dibamUrdDan	dinamUrdDan	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	19288	durgakarmBa	durgakarmBa	durgakarmma	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	19338	durbva	durbva	durbba	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	19347	durmBati	durmBati	durmmati	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	21978	nirzwaRa	nirzwaRa	nirGfRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	22625	nEmittikakarmBan	nEmittikakarmBan	nEmittikakarmman	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	23645	parimArgDa	parimArgDa	parimArgya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	23953	parzvaRikA	parzvaRikA	parvvaRikA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	25034	puttrESvaryyaM	puttrESvaryyaM	puttrESvaryya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	25650	pAMsavana	pAMsavana	pOMsavana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	25653	pORqga	pORqga	pORqra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	25654	pORqgaka	pORqgaka	pORqraka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	25655	pORqgavardDana	pORqgavardDana	pORqravardDana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	25656	pORqgika	pORqgika	pORqrika	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	26770	praSvyotat	praSvyotat	praScyotat	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	27668	balAYtritA	balAYtritA	balAYcitA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	27690	balikarmBan	balikarmBan	balikarmman	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	27969	bowDvavya	bowDvavya	boDavya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28208	BadradArbvAdika	BadradArbvAdika	BadradArvvAdika	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28220	BadravarmBan	BadravarmBan	Badravarmman	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28294	BarttftANvlata	BarttftANvlata	BarttftANgata	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28301	BarmBa	BarmBa	Barmma	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28302	BarmBaRyA	BarmBaRyA	BarmmaRyA	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28303	BarmBan	BarmBan	Barmman	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	31217	yatondraya	yatondraya	yatendriya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	31687	raktavardGana	raktavardGana	raktavardDana	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	31851	ratAmardGa	ratAmardGa	ratAmardDa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	32133	rAjaPaRiYBnaka	rAjaPaRiYBnaka	rAjaPaRiYJaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	32316	rAhumUrdDaBiw	rAhumUrdDaBiw	rAhumUrdDaBid	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	28553	Biw	Biw	Bid	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	33716	varYca	varYca	varcca	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	35357	vipaw	vipaw	vipad	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	35359	vipawudDAra	vipawudDAra	vipadudDAra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	35360	vipawgrasta	vipawgrasta	vipadgrasta	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	35526	vimardDotTa	vimardDotTa	vimarddotTa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	35981	viSvasfzwwa	viSvasfzwwa	viSvasrazwf	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	37741	SamBrutanaya	SamBrutanaya	SamButanaya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	38397	Siloctraya	Siloctraya	Siloccaya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	39062	SmaSruvardGaka	SmaSruvardGaka	SmaSruvardDaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	39692	saMvarNvaka	saMvarNvaka	saMvardDaka	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	39940	saNkreda	saNkreda	saNkleda	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	40347	sanGyAMSa	sanGyAMSa	sanDyAMSa	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	40297	sandigDaniStraya	sandigDaniStraya	sandigDaniScaya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	42136	suduStrara	suduStrara	sudustara	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	44020	hariStrandra	hariStrandra	hariScandra	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	44021	hariStrandrapura	hariStrandrapura	hariScandrapura	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	2185	apaNktyopahata	apaNktyopahata	apANktyopahata	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	7924	UrdDvavAhu	UrdDvavAhu	UrdDvabAhu	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	23437	parArdBya	parArdBya	parArdDya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	37495	SakramUrwDvan	SakramUrwDvan	SakramUrdDan	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	10113	kArtsnpa	kArtsnpa	kArtsnya	Typo	ejf: Corrected 12/25/2014
12/25/2014 17:30:01	WIL	11512	zRakflavaRa	zRakflavaRa	kfzRalavaRa	Typo	ejf: Corrected 12/25/2014
12/25/2014 21:47:10	WIL	2388	apsa	apsa	apsa is not a headword, but part of definition of apsaras.	markup	ejf: Corrected 12/26/2014
12/25/2014 22:14:17	WIL	32637	rOwa	rOqa  	rOqa is separate headword	markup	ejf: Corrected 12/26/2014
12/25/2014 22:21:06	WIL	33275	vakavratika	vakavratika	Not a headword, part of prior headword vakavratin	markup	ejf: Corrected 12/26/2014
12/28/2014 15:30:01	WIL	34907	viCinna	viCinna	vicCinna	Typo	dhaval: Corrected 12/28/2014
12/28/2014 15:30:01	WIL	34908	viCeda	viCeda	vicCeda	Typo	dhaval: Corrected 12/28/2014
12/28/2014 15:30:01	WIL	34909	viCedaka	viCedaka	vicCedaka	Typo	dhaval: Corrected 12/28/2014
12/28/2014 15:30:01	WIL	34910	viCedana	viCedana	vicCedana	Typo	dhaval: Corrected 12/28/2014
12/28/2014 15:30:01	WIL	34911	viCedanIya	viCedanIya	vicCedanIya	Typo	dhaval: Corrected 12/28/2014
12/28/2014 15:30:01	WIL	6225	iRyInya	iRyInya	iRyInTa	Typo	dhaval: Corrected 12/28/2014
12/28/2014 15:30:01	WIL	30286	mArdDvIka	mArdDvIka	mArdvIka	Typo	dhaval: Corrected 12/28/2014
12/29/2014 15:50:01	WIL	58	akakkaSa	akakkaSa	akarkkaSa	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	102	akftrina	akftrina	akftrima	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	103	akfya	akfya	akfpa	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	109	akoviw	akoviw	akovida	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	115	akrADa	akrADa	akroDa	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	167	akzaviw	akzaviw	akzavid	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	168	akzasUtraM	akzasUtraM	akzasUtra	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	243	agAcara	agAcara	agocara	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	251	agnikAryyaM	agnikAryyaM	agnikAryya	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	282	agnimanya	agnimanya	agnimanTa	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	291	agnivarhvaka	agnivarhvaka	agnivardDaka	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	314	agnIz	agnIz	agnID	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	393	aNkabidyA	aNkabidyA	aNkavidyA	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	426	aNgaprAyaSvitta	aNgaprAyaSvitta	aNgaprAyaScitta	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	27124	prAyaSvitta	prAyaSvitta	prAyaScitta	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	456	aNgAraballarI	aNgAraballarI	aNgAravallarI	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	548	ajamAdA	ajamAdA	ajamodA	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	605	aYjanAGikA	aYjanAGikA	aYjanADikA	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	733	atiwuzkara	atiwuzkara	atiduzkara	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	799	atiSeBana	atiSeBana	atiSoBana	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	866	atyukfzwa	atyukfzwa	atyutkfzwa	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	869	avapa	avapa	atrapa	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	870	avaBavat	avaBavat	atraBavat	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	916	awuzwa	awuzwa	aduzwa	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	961	advata	advata	advEta	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	962	advatavAdin	advatavAdin	advEtavAdin	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	971	aDasaBftaka	aDasaBftaka	aDamaBftaka	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	978	aDaramaDa	aDaramaDa	aDaramaDu	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	1028	aDijyotiz	aDijyotiz	aDijyotiza	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	1107	aDoyantva	aDoyantva	aDoyantra	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	1204	anataka	anataka	anantaka	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	1244	anapAvin	anapAvin	anapAyin	Typo	ejf: Corrected 12/29/2014
12/29/2014 20:22:45	SCH	595	aNgakriya 	aNgakriya	aNgakriyA	Typo	ejf: Corrected 01/03/2015
12/29/2014 20:23:23	SCH	1841	aDoguqa 	aDoguqa 	aDoguqA	Typo	ejf: Corrected 01/03/2015
12/30/2014 1:59:29	MW	 L=233335	समक्षम्	ind.before the eyes	(अम् आत् ए and अ-तस्), ind. before the eyes	Omission. (Perhaps समक्षम् should appear under समक्ष, as in the printed edition.)	zaaf2@hotmail.com: 01/03/2015.  This is an issue with display of sub-headwords.  Not sure how to solve currently.
1/2/2015 7:13:34	MW72	619	atas	ciuse	cause	Typo	unknown: Corrected 01/03/2015
1/4/2015 1:54:04	MW	139197	(H1B) प्राञ्च्	m. pl. (प्रञ्चस्)	m. pl. (प्राञ्चस्)	Typo	zaaf2@hotmail.com: Corrected 01/09/2015
1/4/2015 10:48:39	PW	89765	yathā	bhavait	bhavet	Typo (devanāgarī)	unknown: Corrected 01/09/2015
1/4/2015 19:29:45	MW	55276	kfzRatrivftA	Teri	Teori	Typo	ejf: Corrected 01/09/2015
1/5/2015 4:46:27	MW72		antaḥkhyā	The upper right corner of the scanned page 43 shows the corner of page 45. Instead of page 44 again page 42 is given.	Please replace the wrong scanned pages by the correct pages 43 and 44.	mistakes in scan pictures	
1/7/2015 1:51:59	MW	14675	अयन	walking a road a path	walking, a road, a path	Typo	zaaf2@hotmail.com: Corrected 01/09/2015
1/7/2015 1:58:52	MW	14676	अयन	आदित्यानम्	आदित्यानाम्	Typo	zaaf2@hotmail.com: Corrected 01/09/2015
1/7/2015 2:12:14	MW	14675	अयन	पुरुषा*यन	पुरुषा*यण	Typo	zaaf2@hotmail.com: Corrected 01/09/2015
1/7/2015 2:17:24	MW	14675	अयन	प्रसमा*यन	प्रशमा*यन	Typo	zaaf2@hotmail.com: Corrected 01/09/2015
1/7/2015 2:36:44	MW	14676	अयन	अन्गिरसाम्	अङ्गिरसाम्	Typo	zaaf2@hotmail.com: Corrected 01/09/2015
1/8/2015 5:02:07	GRA	5948	praketa	persōnlich: Wahrnehiner	persönlich: Wahrnehmer	Typo	pigleich3@gmx.net: Corrected 01/09/2015
1/8/2015 17:23:52	MW	218751	Suka	Acacia Sirissa 	<bot>Acacia Sirissa</bot>	markup	ejf: Corrected 01/09/2015
1/12/2015 10:30:40	PW	18749	udara	2) Wasserbauch und überh. Anschwellung des Leibes (Bez. einer best. Krakheitsklasse). 	2) [i]Wasserbauch[/i] und überh. [i]Anschwellung des Leibes[/i] (Bez. einer best. Krankheitsklasse). 	Typo, n missing in Kra*n*kheitsklasse, "und überh." shouldn't be italic	frank.ziesing@web.de: Corrected 01/17/2015
1/12/2015 11:20:44	PW	86504	māla	— g) in der Dramatik das Darbringen ( Anbiete ) mehrerer Dinge um das Gewünschte zu erreichen. 	— g) in der Dramatik das Darbringen ( Anbieten ) mehrerer Dinge um das Gewünschte zu erreichen. 	Typo, n missing in Anbiete*n*	frank.ziesing@web.de: Corrected 01/17/2015
1/13/2015 15:15:50	WIL	23045	patimbarA	patimbarA	patimvarA	print error	ejf: Corrected 01/17/2015
1/13/2015 15:36:59	MW	182334	likzA	m.c.	<ab>m.c.</ab>	markup	ejf: Corrected 01/17/2015
1/15/2015 15:04:48	MW	80827	jyotsnI	Trichosanthesdioeca 	<bot>Trichosanthes dioeca</bot>	Typo and markup	ejf: Corrected 01/17/2015
1/15/2015 15:40:55	SHS	25910	pEtfsvastrIya	pEtfsvastrIya	pEtfsvasrIya	Typo	ejf: Corrected 01/17/2015
1/15/2015 15:47:59	SKD	41209	svastrIyaH	svastrIyaH	svasrIyaH	Typo	ejf: Corrected 01/17/2015
1/16/2015 1:14:52	MW	128909	पॄ	cl.6 P. ( √ पृण्, xxviii, 40) प्रिणति	cl.6 P. ( √ पृण्, xxviii, 40) पृणति	Typo	zaaf2@hotmail.com: Corrected 01/17/2015
1/16/2015 21:53:11	MD	852	atyuccrita 	atyuccrita 	atyucCrita 	Typo	ejf: Corrected 01/17/2015
1/18/2015 11:27:48	WIL	 ?	{#Cekokti#}	lack of ¦ in source file	add ¦	entry is not found -- wil_orig_utf8_slp1.txt lacks ¦ for this head	Dmitri   dmitrinet@yahoo.com: Corrected 01/19/2015
1/19/2015 16:20:14	MW	69724	GAwaka	GAwaka	GAwikA	Typo	ejf: Corrected 01/19/2015
1/19/2015 16:25:28	MW	75760	CAgamitra	g. $ Adi 	g. <s>kASyAdi</s>	Typo	ejf: Corrected 01/19/2015
1/19/2015 16:47:26	MW	86926	tejorASi	°jaso $°	°jaso r°	Typo	ejf: Corrected 01/19/2015
1/19/2015 18:36:58	MW	204172	vfkka	T$	<ls>TS.</ls>	Typo,markup	ejf: Corrected 01/19/2015
1/19/2015 21:22:03	MW	168975	ya	$	˘ ¯ ¯	Typo	ejf: Corrected 01/19/2015
1/19/2015 21:24:06	MW	173014	ra	$	¯ ˘ ¯ 	Typo	ejf: Corrected 01/19/2015
1/19/2015 21:26:14	MW	178092	rePa	$	¯ ˘ ¯ 	Typo	ejf: Corrected 01/19/2015
1/19/2015 21:28:22	MW	180760	lagAlikA	$	˘ ¯ ˘ ¯ 	Typo	ejf: Corrected 01/19/2015
1/19/2015 21:30:55	MW	182810	lIlA	$	¯ ˘ ˘ ¯ ˘ ˘ ¯ ˘ ˘ ¯ ˘ ˘ ¯ ˘ ˘ ¯ 	Typo	ejf: Corrected 01/19/2015
1/19/2015 21:33:27	MW	188566	vasanta	$	˘ ¯ ˘ ˘ ¯ ˘	Typo	ejf: Corrected 01/19/2015
1/19/2015 21:35:57	MW	188583	˘ ¯ ˘ ˘ ¯ ˘	$	¯ ¯ ˘ ¯ ˘ ˘ ˘ ¯ ˘ ˘ ¯ ˘ ¯ ¯ 	Typo	ejf: Corrected 01/19/2015
1/19/2015 21:38:54	MW	216042	SAlinI	$	¯ ¯ ¯ ¯ , ¯ ˘ ¯ ¯ ˘ ¯ ¯	Typo	ejf: Corrected 01/19/2015
1/19/2015 21:41:00	MW	225587	sa	$	˘ ˘ ¯ 	Typo	ejf: Corrected 01/19/2015
1/19/2015 21:43:27	MW	225588	sakara	sakara	sakAra, hom 2	Typo	ejf: Corrected 01/19/2015
1/20/2015 5:16:59	PW	109032	vrata	Gelübes	Gelübde	Typo	
1/21/2015 1:16:42	MWE	25898	SAID	uktā	uktvā	Typo	bikelis@gmail.com
1/21/2015 1:34:40	MW	53834	कूट	mn. false, untrue, deceitful	false, untrue, deceitful	Typo	zaaf2@hotmail.com
1/21/2015 1:35:42	MW	53835	कूट	mn. base (as coins)	base (as coins)	Typo	zaaf2@hotmail.com
1/21/2015 13:59:07	GRA	6509	sam	the whole lemma is wrong, it’s the second part of L=6508 (Bur)		wrong lemma	konstantin.stephan@mailbox.tu-dresden.de
1/24/2015 13:26:14	PWG2013	29078	talpa	8prache	Sprache	OCR	gasyoun
1/26/2015 13:33:33	PW	 L=133951	harṣ	— a) starr werden , du Berge stehen von den Haaren des Körpers  [Page7.263-1]  vor Freude oder Schreck. 	— a) starr werden , zu Berge stehen von den Haaren des Körpers  [Page7.263-1]  vor Freude oder Schreck. 	Typo – wrong: du correct: zu	frank.ziesing@web.de
12/29/2014 15:50:01	WIL	1248	anaBimava	anaBimava	anaBimata	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	1442	anakaraRa	anakaraRa	anukaraRa	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	1458	anukraMmaRikA	anukraMmaRikA	anukramaRikA	Typo	ejf: Corrected 12/29/2014
12/29/2014 15:50:01	WIL	1606	anuraYjanaM	anuraYjanaM	anuraYjana	Typo	ejf: Corrected 12/29/2014
